s_m,t_s,speed_mps,road_limit_mps,traffic_limit_mps,combined_limit_mps,admissible_speed_mps,accel_mps2,x_m,y_m
45.0,1.800000000000001,25.0,inf,25.0,25.0,25.0,0.0,45.0,0.0
46.0,1.840000000000001,25.0,inf,25.0,25.0,25.0,0.0,46.0,0.0
47.0,1.880000000000001,25.0,inf,25.0,25.0,25.0,0.0,47.0,0.0
48.0,1.920000000000001,25.0,inf,25.0,25.0,25.0,0.0,48.0,0.0
49.0,1.960000000000001,25.0,inf,25.0,25.0,25.0,0.0,49.0,0.0
50.0,2.000000000000001,25.0,inf,25.0,25.0,25.0,0.0,50.0,0.0
51.0,2.040000000000001,25.0,inf,25.0,25.0,25.0,0.0,51.0,0.0
52.0,2.080000000000001,25.0,inf,25.0,25.0,25.0,0.0,52.0,0.0
53.0,2.120000000000001,25.0,inf,25.0,25.0,25.0,0.0,53.0,0.0
54.0,2.160000000000001,25.0,inf,25.0,25.0,25.0,0.0,54.0,0.0
55.0,2.200000000000001,25.0,inf,25.0,25.0,25.0,0.0,55.0,0.0
56.0,2.240000000000001,25.0,inf,25.0,25.0,25.0,0.0,56.0,0.0
57.0,2.280000000000001,25.0,inf,25.0,25.0,25.0,0.0,57.0,0.0
58.0,2.320000000000001,25.0,inf,25.0,25.0,25.0,0.0,58.0,0.0
59.0,2.360000000000001,25.0,inf,25.0,25.0,25.0,0.0,59.0,0.0
60.0,2.4000000000000012,25.0,inf,25.0,25.0,25.0,0.0,60.0,0.0
61.0,2.4400000000000013,25.0,inf,25.0,25.0,25.0,0.0,61.0,0.0
62.0,2.4800000000000013,25.0,inf,25.0,25.0,25.0,0.0,62.0,0.0
63.0,2.5200000000000014,25.0,inf,25.0,25.0,25.0,0.0,63.0,0.0
64.0,2.5600000000000014,25.0,inf,25.0,25.0,25.0,0.0,64.0,0.0
65.0,2.6000000000000014,25.0,inf,25.0,25.0,25.0,0.0,65.0,0.0
66.0,2.6400000000000015,25.0,inf,25.0,25.0,25.0,0.0,66.0,0.0
67.0,2.6800000000000015,25.0,inf,25.0,25.0,25.0,0.0,67.0,0.0
68.0,2.7200000000000015,25.0,inf,25.0,25.0,25.0,0.0,68.0,0.0
69.0,2.7600000000000016,25.0,inf,25.0,25.0,25.0,0.0,69.0,0.0
70.0,2.8000000000000016,25.0,inf,25.0,25.0,25.0,0.0,70.0,0.0
71.0,2.8400000000000016,25.0,inf,25.0,25.0,25.0,0.0,71.0,0.0
72.0,2.8800000000000017,25.0,inf,25.0,25.0,25.0,0.0,72.0,0.0
73.0,2.9200000000000017,25.0,inf,25.0,25.0,25.0,0.0,73.0,0.0
74.0,2.9600000000000017,25.0,inf,25.0,25.0,25.0,0.0,74.0,0.0
75.0,3.0000000000000018,25.0,inf,25.0,25.0,25.0,0.0,75.0,0.0
76.0,3.040000000000002,25.0,inf,25.0,25.0,25.0,0.0,76.0,0.0
77.0,3.080000000000002,25.0,inf,25.0,25.0,25.0,0.0,77.0,0.0
78.0,3.120000000000002,25.0,inf,25.0,25.0,25.0,0.0,78.0,0.0
79.0,3.160000000000002,25.0,inf,25.0,25.0,25.0,0.0,79.0,0.0
80.0,3.200000000000002,25.0,inf,25.0,25.0,25.0,0.0,80.0,0.0
81.0,3.240000000000002,25.0,inf,25.0,25.0,25.0,0.0,81.0,0.0
82.0,3.280000000000002,25.0,inf,25.0,25.0,25.0,0.0,82.0,0.0
83.0,3.320000000000002,25.0,inf,25.0,25.0,25.0,0.0,83.0,0.0
84.0,3.360000000000002,25.0,inf,25.0,25.0,25.0,0.0,84.0,0.0
85.0,3.400000000000002,25.0,inf,25.0,25.0,25.0,0.0,85.0,0.0
86.0,3.440000000000002,25.0,inf,25.0,25.0,25.0,0.0,86.0,0.0
87.0,3.480000000000002,25.0,inf,25.0,25.0,25.0,0.0,87.0,0.0
88.0,3.5200000000000022,25.0,inf,25.0,25.0,25.0,0.0,88.0,0.0
89.0,3.5600000000000023,25.0,inf,25.0,25.0,25.0,0.0,89.0,0.0
90.0,3.6000000000000023,25.0,inf,25.0,25.0,25.0,0.0,90.0,0.0
91.0,3.6400000000000023,25.0,inf,25.0,25.0,25.0,0.0,91.0,0.0
92.0,3.6800000000000024,25.0,inf,25.0,25.0,25.0,0.0,92.0,0.0
93.0,3.7200000000000024,25.0,inf,25.0,25.0,25.0,0.0,93.0,0.0
94.0,3.7600000000000025,25.0,inf,25.0,25.0,25.0,0.0,94.0,0.0
95.0,3.8000000000000025,25.0,inf,25.0,25.0,25.0,0.0,95.0,0.0
96.0,3.8400000000000025,25.0,inf,25.0,25.0,25.0,0.0,96.0,0.0
97.0,3.8800000000000026,25.0,inf,25.0,25.0,25.0,0.0,97.0,0.0
98.0,3.9200000000000026,25.0,inf,25.0,25.0,25.0,0.0,98.0,0.0
99.0,3.9600000000000026,25.0,inf,25.0,25.0,25.0,0.0,99.0,0.0
100.0,4.000000000000003,25.0,inf,25.0,25.0,25.0,0.0,100.0,0.0
101.0,4.040000000000003,25.0,inf,25.0,25.0,25.0,0.0,101.0,0.0
102.0,4.080000000000003,25.0,inf,25.0,25.0,25.0,0.0,102.0,0.0
103.0,4.120000000000003,25.0,inf,25.0,25.0,25.0,0.0,103.0,0.0
104.0,4.160000000000003,25.0,inf,25.0,25.0,25.0,0.0,104.0,0.0
105.0,4.200000000000003,25.0,inf,25.0,25.0,25.0,0.0,105.0,0.0
106.0,4.240000000000003,25.0,inf,25.0,25.0,25.0,0.0,106.0,0.0
107.0,4.280000000000003,25.0,inf,25.0,25.0,25.0,0.0,107.0,0.0
108.0,4.320000000000003,25.0,inf,25.0,25.0,25.0,0.0,108.0,0.0
109.0,4.360000000000003,25.0,inf,25.0,25.0,25.0,0.0,109.0,0.0
110.0,4.400000000000003,25.0,inf,25.0,25.0,25.0,0.0,110.0,0.0
111.0,4.440000000000003,25.0,inf,25.0,25.0,25.0,0.0,111.0,0.0
112.0,4.480000000000003,25.0,inf,25.0,25.0,25.0,0.0,112.0,0.0
113.0,4.520000000000003,25.0,inf,25.0,25.0,25.0,0.0,113.0,0.0
114.0,4.560000000000003,25.0,inf,25.0,25.0,25.0,0.0,114.0,0.0
115.0,4.600000000000003,25.0,inf,25.0,25.0,25.0,0.0,115.0,0.0
116.0,4.640000000000003,25.0,inf,25.0,25.0,25.0,0.0,116.0,0.0
117.0,4.680000000000003,25.0,inf,25.0,25.0,25.0,0.0,117.0,0.0
118.0,4.720000000000003,25.0,inf,25.0,25.0,25.0,0.0,118.0,0.0
119.0,4.760000000000003,25.0,inf,25.0,25.0,25.0,0.0,119.0,0.0
120.0,4.800000000000003,25.0,inf,25.0,25.0,25.0,0.0,120.0,0.0
121.0,4.840000000000003,25.0,inf,25.0,25.0,25.0,0.0,121.0,0.0
122.0,4.8800000000000034,25.0,inf,25.0,25.0,25.0,0.0,122.0,0.0
123.0,4.9200000000000035,25.0,inf,25.0,25.0,25.0,0.0,123.0,0.0
124.0,4.9600000000000035,25.0,inf,25.0,25.0,25.0,0.0,124.0,0.0
125.0,5.0000000000000036,25.0,inf,25.0,25.0,25.0,0.0,125.0,0.0
126.0,5.040000000000004,25.0,inf,25.0,25.0,25.0,0.0,126.0,0.0
127.0,5.080000000000004,25.0,inf,25.0,25.0,25.0,0.0,127.0,0.0
128.0,5.120000000000004,25.0,inf,25.0,25.0,25.0,0.0,128.0,0.0
129.0,5.160000000000004,25.0,inf,25.0,25.0,25.0,0.0,129.0,0.0
130.0,5.200000000000004,25.0,inf,25.0,25.0,25.0,0.0,130.0,0.0
131.0,5.240000000000004,25.0,inf,25.0,25.0,25.0,0.0,131.0,0.0
132.0,5.280000000000004,25.0,inf,25.0,25.0,25.0,0.0,132.0,0.0
133.0,5.320000000000004,25.0,inf,25.0,25.0,25.0,0.0,133.0,0.0
134.0,5.360000000000004,25.0,inf,25.0,25.0,25.0,0.0,134.0,0.0
135.0,5.400000000000004,25.0,inf,25.0,25.0,25.0,0.0,135.0,0.0
136.0,5.440000000000004,25.0,inf,25.0,25.0,25.0,0.0,136.0,0.0
137.0,5.480000000000004,25.0,inf,25.0,25.0,25.0,0.0,137.0,0.0
138.0,5.520000000000004,25.0,inf,25.0,25.0,25.0,0.0,138.0,0.0
139.0,5.560000000000004,25.0,inf,25.0,25.0,25.0,0.0,139.0,0.0
140.0,5.600000000000004,25.0,inf,25.0,25.0,25.0,0.0,140.0,0.0
141.0,5.640000000000004,25.0,inf,25.0,25.0,25.0,0.0,141.0,0.0
142.0,5.680000000000004,25.0,inf,25.0,25.0,25.0,0.0,142.0,0.0
143.0,5.720000000000004,25.0,inf,25.0,25.0,25.0,0.0,143.0,0.0
144.0,5.760000000000004,25.0,inf,25.0,25.0,25.0,0.0,144.0,0.0
145.0,5.800000000000004,25.0,inf,25.0,25.0,25.0,0.0,145.0,0.0
146.0,5.840000000000004,25.0,inf,25.0,25.0,25.0,0.0,146.0,0.0
147.0,5.880000000000004,25.0,inf,25.0,25.0,25.0,0.0,147.0,0.0
148.0,5.920000000000004,25.0,inf,25.0,25.0,25.0,0.0,148.0,0.0
149.0,5.960000000000004,25.0,inf,25.0,25.0,25.0,0.0,149.0,0.0
150.0,6.000000000000004,25.0,inf,25.0,25.0,25.0,0.0,150.0,0.0
151.0,6.0400000000000045,25.0,inf,25.0,25.0,25.0,0.0,151.0,0.0
152.0,6.0800000000000045,25.0,inf,25.0,25.0,25.0,0.0,152.0,0.0
153.0,6.1200000000000045,25.0,inf,25.0,25.0,25.0,0.0,153.0,0.0
154.0,6.160000000000005,25.0,inf,25.0,25.0,25.0,0.0,154.0,0.0
155.0,6.200000000000005,25.0,inf,25.0,25.0,25.0,0.0,155.0,0.0
156.0,6.240000000000005,25.0,inf,25.0,25.0,25.0,0.0,156.0,0.0
157.0,6.280000000000005,25.0,inf,25.0,25.0,25.0,0.0,157.0,0.0
158.0,6.320000000000005,25.0,inf,25.0,25.0,25.0,0.0,158.0,0.0
159.0,6.360000000000005,25.0,inf,25.0,25.0,25.0,0.0,159.0,0.0
160.0,6.400000000000005,25.0,inf,25.0,25.0,25.0,0.0,160.0,0.0
161.0,6.440000000000005,25.0,inf,25.0,25.0,25.0,0.0,161.0,0.0
162.0,6.480000000000005,25.0,inf,25.0,25.0,25.0,0.0,162.0,0.0
163.0,6.520000000000005,25.0,inf,25.0,25.0,25.0,0.0,163.0,0.0
164.0,6.560000000000005,25.0,inf,25.0,25.0,25.0,0.0,164.0,0.0
165.0,6.600000000000005,25.0,inf,25.0,25.0,25.0,0.0,165.0,0.0
166.0,6.640000000000005,25.0,inf,25.0,25.0,25.0,0.0,166.0,0.0
167.0,6.680000000000005,25.0,inf,25.0,25.0,25.0,0.0,167.0,0.0
168.0,6.720000000000005,25.0,inf,25.0,25.0,25.0,0.0,168.0,0.0
169.0,6.760000000000005,25.0,inf,25.0,25.0,25.0,0.0,169.0,0.0
170.0,6.800000000000005,25.0,inf,25.0,25.0,25.0,0.0,170.0,0.0
171.0,6.840000000000005,25.0,inf,25.0,25.0,25.0,0.0,171.0,0.0
172.0,6.880000000000005,25.0,inf,25.0,25.0,25.0,0.0,172.0,0.0
173.0,6.920000000000005,25.0,inf,25.0,25.0,25.0,0.0,173.0,0.0
174.0,6.960000000000005,25.0,inf,25.0,25.0,25.0,0.0,174.0,0.0
175.0,7.000000000000005,25.0,inf,25.0,25.0,25.0,0.0,175.0,0.0
176.0,7.040000000000005,25.0,inf,25.0,25.0,25.0,0.0,176.0,0.0
177.0,7.080000000000005,25.0,inf,25.0,25.0,25.0,0.0,177.0,0.0
178.0,7.120000000000005,25.0,inf,25.0,25.0,25.0,0.0,178.0,0.0
179.0,7.1600000000000055,25.0,inf,25.0,25.0,25.0,0.0,179.0,0.0
180.0,7.2000000000000055,25.0,inf,25.0,25.0,25.0,0.0,180.0,0.0
181.0,7.2400000000000055,25.0,inf,25.0,25.0,25.0,0.0,181.0,0.0
182.0,7.280000000000006,25.0,inf,25.0,25.0,25.0,0.0,182.0,0.0
183.0,7.320000000000006,25.0,inf,25.0,25.0,25.0,0.0,183.0,0.0
184.0,7.360000000000006,25.0,inf,25.0,25.0,25.0,0.0,184.0,0.0
185.0,7.400000000000006,25.0,inf,25.0,25.0,25.0,0.0,185.0,0.0
186.0,7.440000000000006,25.0,inf,25.0,25.0,25.0,0.0,186.0,0.0
187.0,7.480000000000006,25.0,inf,25.0,25.0,25.0,0.0,187.0,0.0
188.0,7.520000000000006,25.0,inf,25.0,25.0,25.0,0.0,188.0,0.0
189.0,7.560000000000006,25.0,inf,25.0,25.0,25.0,0.0,189.0,0.0
190.0,7.600000000000006,25.0,inf,25.0,25.0,25.0,0.0,190.0,0.0
191.0,7.640000000000006,25.0,inf,25.0,25.0,25.0,0.0,191.0,0.0
192.0,7.680000000000006,25.0,inf,25.0,25.0,25.0,0.0,192.0,0.0
193.0,7.720000000000006,25.0,inf,25.0,25.0,25.0,0.0,193.0,0.0
194.0,7.760000000000006,25.0,inf,25.0,25.0,25.0,0.0,194.0,0.0
195.0,7.800000000000006,25.0,inf,25.0,25.0,25.0,0.0,195.0,0.0
196.0,7.840000000000006,25.0,inf,25.0,25.0,25.0,0.0,196.0,0.0
197.0,7.880000000000006,25.0,inf,25.0,25.0,25.0,0.0,197.0,0.0
198.0,7.920000000000006,25.0,inf,25.0,25.0,25.0,0.0,198.0,0.0
199.0,7.960000000000006,25.0,inf,25.0,25.0,25.0,0.0,199.0,0.0
200.0,8.000000000000005,25.0,inf,25.0,25.0,25.0,0.0,200.0,0.0
201.0,8.040000000000004,25.0,inf,25.0,25.0,25.0,0.0,201.0,0.0
202.0,8.080000000000004,25.0,inf,25.0,25.0,25.0,0.0,202.0,0.0
203.0,8.120000000000003,25.0,inf,25.0,25.0,25.0,0.0,203.0,0.0
204.0,8.160000000000002,25.0,inf,25.0,25.0,25.0,0.0,204.0,0.0
205.0,8.200000000000001,25.0,inf,25.0,25.0,25.0,0.0,205.0,0.0
206.0,8.24,25.0,inf,25.0,25.0,25.0,0.0,206.0,0.0
207.0,8.28,25.0,inf,25.0,25.0,25.0,0.0,207.0,0.0
208.0,8.319999999999999,25.0,inf,25.0,25.0,25.0,0.0,208.0,0.0
209.0,8.359999999999998,25.0,inf,25.0,25.0,25.0,0.0,209.0,0.0
210.0,8.399999999999997,25.0,inf,25.0,25.0,25.0,0.0,210.0,0.0
211.0,8.439999999999996,25.0,inf,25.0,25.0,25.0,0.0,211.0,0.0
212.0,8.479999999999995,25.0,inf,25.0,25.0,25.0,0.0,212.0,0.0
213.0,8.519999999999994,25.0,inf,25.0,25.0,25.0,0.0,213.0,0.0
214.0,8.559999999999993,25.0,inf,25.0,25.0,25.0,0.0,214.0,0.0
215.0,8.599999999999993,25.0,inf,25.0,25.0,25.0,0.0,215.0,0.0
216.0,8.639999999999992,25.0,inf,25.0,25.0,25.0,0.0,216.0,0.0
217.0,8.67999999999999,25.0,inf,25.0,25.0,25.0,0.0,217.0,0.0
218.0,8.71999999999999,25.0,inf,25.0,25.0,25.0,0.0,218.0,0.0
219.0,8.75999999999999,25.0,inf,25.0,25.0,25.0,0.0,219.0,0.0
220.0,8.799999999999988,25.0,inf,25.0,25.0,25.0,0.0,220.0,0.0
221.0,8.839999999999987,25.0,inf,25.0,25.0,25.0,0.0,221.0,0.0
222.0,8.879999999999987,25.0,inf,25.0,25.0,25.0,0.0,222.0,0.0
223.0,8.919999999999986,25.0,inf,25.0,25.0,25.0,0.0,223.0,0.0
224.0,8.959999999999985,25.0,inf,25.0,25.0,25.0,0.0,224.0,0.0
225.0,8.999999999999984,25.0,inf,25.0,25.0,25.0,0.0,225.0,0.0
226.0,9.039999999999983,25.0,inf,25.0,25.0,25.0,0.0,226.0,0.0
227.0,9.079999999999982,25.0,inf,25.0,25.0,25.0,0.0,227.0,0.0
228.0,9.119999999999981,25.0,inf,25.0,25.0,25.0,0.0,228.0,0.0
229.0,9.15999999999998,25.0,inf,25.0,25.0,25.0,0.0,229.0,0.0
230.0,9.19999999999998,25.0,inf,25.0,25.0,25.0,0.0,230.0,0.0
231.0,9.239999999999979,25.0,inf,25.0,25.0,25.0,0.0,231.0,0.0
232.0,9.279999999999978,25.0,inf,25.0,25.0,25.0,0.0,232.0,0.0
233.0,9.319999999999977,25.0,inf,25.0,25.0,25.0,0.0,233.0,0.0
234.0,9.359999999999976,25.0,inf,25.0,25.0,25.0,0.0,234.0,0.0
235.0,9.399999999999975,25.0,inf,25.0,25.0,25.0,0.0,235.0,0.0
236.0,9.439999999999975,25.0,inf,25.0,25.0,25.0,0.0,236.0,0.0
237.0,9.479999999999974,25.0,inf,25.0,25.0,25.0,0.0,237.0,0.0
238.0,9.519999999999973,25.0,inf,25.0,25.0,25.0,0.0,238.0,0.0
239.0,9.559999999999972,25.0,inf,25.0,25.0,25.0,0.0,239.0,0.0
240.0,9.599999999999971,25.0,inf,25.0,25.0,25.0,0.0,240.0,0.0
241.0,9.63999999999997,25.0,inf,25.0,25.0,25.0,0.0,241.0,0.0
242.0,9.67999999999997,25.0,inf,25.0,25.0,25.0,0.0,242.0,0.0
243.0,9.719999999999969,25.0,inf,25.0,25.0,25.0,0.0,243.0,0.0
244.0,9.759999999999968,25.0,inf,25.0,25.0,25.0,0.0,244.0,0.0
245.0,9.799999999999967,25.0,inf,25.0,25.0,25.0,0.0,245.0,0.0
246.0,9.839999999999966,25.0,inf,25.0,25.0,25.0,0.0,246.0,0.0
247.0,9.879999999999965,25.0,inf,25.0,25.0,25.0,0.0,247.0,0.0
248.0,9.919999999999964,25.0,inf,25.0,25.0,25.0,0.0,248.0,0.0
249.0,9.959999999999964,25.0,inf,25.0,25.0,25.0,0.0,249.0,0.0
250.0,9.999999999999963,25.0,inf,25.0,25.0,25.0,0.0,250.0,0.0
251.0,10.039999999999962,25.0,inf,25.0,25.0,25.0,0.0,251.0,0.0
252.0,10.079999999999961,25.0,inf,25.0,25.0,25.0,0.0,252.0,0.0
253.0,10.11999999999996,25.0,inf,25.0,25.0,25.0,0.0,253.0,0.0
254.0,10.15999999999996,25.0,inf,25.0,25.0,25.0,0.0,254.0,0.0
255.0,10.199999999999958,25.0,inf,25.0,25.0,25.0,0.0,255.0,0.0
256.0,10.239999999999958,25.0,inf,25.0,25.0,25.0,0.0,256.0,0.0
257.0,10.279999999999957,25.0,inf,25.0,25.0,25.0,0.0,257.0,0.0
258.0,10.319999999999956,25.0,inf,25.0,25.0,25.0,0.0,258.0,0.0
259.0,10.359999999999955,25.0,inf,25.0,25.0,25.0,0.0,259.0,0.0
260.0,10.399999999999954,25.0,inf,25.0,25.0,25.0,0.0,260.0,0.0
261.0,10.439999999999953,25.0,inf,25.0,25.0,25.0,0.0,261.0,0.0
262.0,10.479999999999952,25.0,inf,25.0,25.0,25.0,0.0,262.0,0.0
263.0,10.519999999999952,25.0,inf,25.0,25.0,25.0,0.0,263.0,0.0
264.0,10.55999999999995,25.0,inf,25.0,25.0,25.0,0.0,264.0,0.0
265.0,10.59999999999995,25.0,inf,25.0,25.0,25.0,0.0,265.0,0.0
266.0,10.639999999999949,25.0,inf,25.0,25.0,25.0,0.0,266.0,0.0
267.0,10.679999999999948,25.0,inf,25.0,25.0,25.0,0.0,267.0,0.0
268.0,10.719999999999947,25.0,inf,25.0,25.0,25.0,0.0,268.0,0.0
269.0,10.759999999999946,25.0,inf,25.0,25.0,25.0,0.0,269.0,0.0
270.0,10.799999999999946,25.0,inf,25.0,25.0,25.0,0.0,270.0,0.0
271.0,10.839999999999945,25.0,inf,25.0,25.0,25.0,0.0,271.0,0.0
272.0,10.879999999999944,25.0,inf,25.0,25.0,25.0,0.0,272.0,0.0
273.0,10.919999999999943,25.0,inf,25.0,25.0,25.0,0.0,273.0,0.0
274.0,10.959999999999942,25.0,inf,25.0,25.0,25.0,0.0,274.0,0.0
275.0,10.999999999999941,25.0,inf,25.0,25.0,25.0,0.0,275.0,0.0
276.0,11.03999999999994,25.0,inf,25.0,25.0,25.0,0.0,276.0,0.0
277.0,11.07999999999994,25.0,inf,25.0,25.0,25.0,0.0,277.0,0.0
278.0,11.119999999999939,25.0,inf,25.0,25.0,25.0,0.0,278.0,0.0
279.0,11.159999999999938,25.0,inf,25.0,25.0,25.0,0.0,279.0,0.0
280.0,11.199999999999937,25.0,inf,25.0,25.0,25.0,0.0,280.0,0.0
281.0,11.239999999999936,25.0,inf,25.0,25.0,25.0,0.0,281.0,0.0
282.0,11.279999999999935,25.0,inf,25.0,25.0,25.0,0.0,282.0,0.0
283.0,11.319999999999935,25.0,inf,25.0,25.0,25.0,0.0,283.0,0.0
284.0,11.359999999999934,25.0,inf,25.0,25.0,25.0,0.0,284.0,0.0
285.0,11.399999999999933,25.0,inf,25.0,25.0,25.0,0.0,285.0,0.0
286.0,11.439999999999932,25.0,inf,25.0,25.0,25.0,0.0,286.0,0.0
287.0,11.479999999999931,25.0,inf,25.0,25.0,25.0,0.0,287.0,0.0
288.0,11.51999999999993,25.0,inf,25.0,25.0,25.0,0.0,288.0,0.0
289.0,11.55999999999993,25.0,inf,25.0,25.0,25.0,0.0,289.0,0.0
290.0,11.599999999999929,25.0,inf,25.0,25.0,25.0,0.0,290.0,0.0
291.0,11.639999999999928,25.0,inf,25.0,25.0,25.0,0.0,291.0,0.0
292.0,11.679999999999927,25.0,inf,25.0,25.0,25.0,0.0,292.0,0.0
293.0,11.719999999999926,25.0,inf,25.0,25.0,25.0,0.0,293.0,0.0
294.0,11.759999999999925,25.0,inf,25.0,25.0,25.0,0.0,294.0,0.0
295.0,11.799999999999924,25.0,inf,25.0,25.0,25.0,0.0,295.0,0.0
296.0,11.839999999999923,25.0,inf,25.0,25.0,25.0,0.0,296.0,0.0
297.0,11.879999999999923,25.0,inf,25.0,25.0,25.0,0.0,297.0,0.0
298.0,11.919999999999922,25.0,inf,25.0,25.0,25.0,0.0,298.0,0.0
299.0,11.959999999999921,25.0,inf,25.0,25.0,25.0,0.0,299.0,0.0
300.0,11.99999999999992,25.0,inf,25.0,25.0,25.0,0.0,300.0,0.0
301.0,12.03999999999992,25.0,inf,25.0,25.0,25.0,0.0,301.0,0.0
302.0,12.079999999999918,25.0,inf,25.0,25.0,25.0,0.0,302.0,0.0
303.0,12.119999999999918,25.0,inf,25.0,25.0,25.0,0.0,303.0,0.0
304.0,12.159999999999917,25.0,inf,25.0,25.0,25.0,0.0,304.0,0.0
305.0,12.199999999999916,25.0,inf,25.0,25.0,25.0,0.0,305.0,0.0
306.0,12.239999999999915,25.0,inf,25.0,25.0,25.0,0.0,306.0,0.0
307.0,12.279999999999914,25.0,inf,25.0,25.0,25.0,0.0,307.0,0.0
308.0,12.319999999999913,25.0,inf,25.0,25.0,25.0,0.0,308.0,0.0
309.0,12.359999999999912,25.0,inf,25.0,25.0,25.0,0.0,309.0,0.0
310.0,12.399999999999912,25.0,inf,25.0,25.0,25.0,0.0,310.0,0.0
311.0,12.43999999999991,25.0,inf,25.0,25.0,25.0,0.0,311.0,0.0
312.0,12.47999999999991,25.0,inf,25.0,25.0,25.0,0.0,312.0,0.0
313.0,12.519999999999909,25.0,inf,25.0,25.0,25.0,0.0,313.0,0.0
314.0,12.559999999999908,25.0,inf,25.0,25.0,25.0,0.0,314.0,0.0
315.0,12.599999999999907,25.0,inf,25.0,25.0,25.0,0.0,315.0,0.0
316.0,12.639999999999906,25.0,inf,25.0,25.0,25.0,0.0,316.0,0.0
317.0,12.679999999999906,25.0,inf,25.0,25.0,25.0,0.0,317.0,0.0
318.0,12.719999999999905,25.0,inf,25.0,25.0,25.0,0.0,318.0,0.0
319.0,12.759999999999904,25.0,inf,25.0,25.0,25.0,0.0,319.0,0.0
320.0,12.799999999999903,25.0,inf,25.0,25.0,25.0,0.0,320.0,0.0
321.0,12.839999999999902,25.0,inf,25.0,25.0,25.0,0.0,321.0,0.0
322.0,12.879999999999901,25.0,inf,25.0,25.0,25.0,0.0,322.0,0.0
323.0,12.9199999999999,25.0,inf,25.0,25.0,25.0,0.0,323.0,0.0
324.0,12.9599999999999,25.0,inf,25.0,25.0,25.0,0.0,324.0,0.0
325.0,12.999999999999899,25.0,inf,25.0,25.0,25.0,0.0,325.0,0.0
326.0,13.039999999999898,25.0,inf,25.0,25.0,25.0,0.0,326.0,0.0
327.0,13.079999999999897,25.0,inf,25.0,25.0,25.0,0.0,327.0,0.0
328.0,13.119999999999896,25.0,inf,25.0,25.0,25.0,0.0,328.0,0.0
329.0,13.159999999999895,25.0,inf,25.0,25.0,25.0,0.0,329.0,0.0
330.0,13.199999999999894,25.0,inf,25.0,25.0,25.0,0.0,330.0,0.0
331.0,13.239999999999894,25.0,inf,25.0,25.0,25.0,0.0,331.0,0.0
332.0,13.279999999999893,25.0,inf,25.0,25.0,25.0,0.0,332.0,0.0
333.0,13.319999999999892,25.0,inf,25.0,25.0,25.0,0.0,333.0,0.0
334.0,13.359999999999891,25.0,inf,25.0,25.0,25.0,0.0,334.0,0.0
335.0,13.39999999999989,25.0,inf,25.0,25.0,25.0,0.0,335.0,0.0
336.0,13.43999999999989,25.0,inf,25.0,25.0,25.0,0.0,336.0,0.0
337.0,13.479999999999889,25.0,inf,25.0,25.0,25.0,0.0,337.0,0.0
338.0,13.519999999999888,25.0,inf,25.0,25.0,25.0,0.0,338.0,0.0
339.0,13.559999999999887,25.0,inf,25.0,25.0,25.0,0.0,339.0,0.0
340.0,13.599999999999886,25.0,inf,25.0,25.0,25.0,0.0,340.0,0.0
341.0,13.639999999999885,25.0,inf,25.0,25.0,25.0,0.0,341.0,0.0
342.0,13.679999999999884,25.0,inf,25.0,25.0,25.0,0.0,342.0,0.0
343.0,13.719999999999883,25.0,inf,25.0,25.0,25.0,0.0,343.0,0.0
344.0,13.759999999999883,25.0,inf,25.0,25.0,25.0,0.0,344.0,0.0
345.0,13.799999999999882,25.0,inf,25.0,25.0,25.0,0.0,345.0,0.0
346.0,13.83999999999988,25.0,inf,25.0,25.0,25.0,0.0,346.0,0.0
347.0,13.87999999999988,25.0,inf,25.0,25.0,25.0,0.0,347.0,0.0
348.0,13.91999999999988,25.0,inf,25.0,25.0,25.0,0.0,348.0,0.0
349.0,13.959999999999878,25.0,inf,25.0,25.0,25.0,0.0,349.0,0.0
350.0,13.999999999999877,25.0,inf,25.0,25.0,25.0,0.0,350.0,0.0
351.0,14.039999999999877,25.0,inf,25.0,25.0,25.0,0.0,351.0,0.0
352.0,14.079999999999876,25.0,inf,25.0,25.0,25.0,0.0,352.0,0.0
353.0,14.119999999999875,25.0,inf,25.0,25.0,25.0,0.0,353.0,0.0
354.0,14.159999999999874,25.0,inf,25.0,25.0,25.0,0.0,354.0,0.0
355.0,14.199999999999873,25.0,inf,25.0,25.0,25.0,0.0,355.0,0.0
356.0,14.239999999999872,25.0,inf,25.0,25.0,25.0,-1.0493827160494789,356.0,0.0
357.0,14.280033636747046,24.957989393536913,inf,25.0,25.0,24.957989393536913,-5.0,357.0,0.0
358.0,14.320263080090722,24.756842176818534,inf,25.0,25.0,24.756842176818534,-5.0,358.0,0.0
359.0,14.360822072733601,24.554047213604136,inf,25.0,25.0,24.554047213604136,-5.0,359.0,0.0
360.0,14.401718848607512,24.34956333423458,inf,25.0,25.0,24.34956333423458,-4.999999999999943,360.0,0.0
361.0,14.442961990345463,24.14334762554483,inf,25.0,25.0,24.14334762554483,-4.999999999999943,361.0,0.0
362.0,14.484560450312816,23.935355325708063,inf,25.0,25.0,23.935355325708063,-5.0,362.0,0.0
363.0,14.526523573297997,23.72553971078216,inf,25.0,25.0,23.72553971078216,-5.0,363.0,0.0
364.0,14.568861121025625,23.51385197214402,inf,25.0,25.0,23.51385197214402,-5.0,364.0,0.0
365.0,14.611583298674258,23.300241083900854,inf,25.0,25.0,23.300241083900854,-5.0,365.0,0.0
